product,unique_orders,revenue,avg_price,total_events,unique_product_ids
lawn_mower,170,29470.8,173.35764705882352,170,30
compressor,742,27827.29,37.252061579651944,747,17
saw,195,25657.5,130.90561224489795,196,40
welding,165,21363.4,110.69119170984457,193,34
bed,2236,19553.28,8.191571009635526,2387,45
cdrw,593,17377.72,29.206252100840338,595,2
paper,3453,16265.48,4.422370853724851,3678,44
generator,56,15920.17,284.28875,56,13
scanner,141,14675.5,104.08156028368795,141,12
cultivator,39,14451.9,370.5615384615385,39,8
subwoofer,72,10868.29,144.91053333333335,75,16
faucet,117,9648.23,71.46837037037037,135,53
trousers,267,8214.0,27.75,296,8
player,118,7358.62,62.36118644067796,118,16
climate,194,7196.83,29.986791666666665,240,52
pump,68,7015.59,103.17044117647059,68,30
tennis,177,6893.35,34.99162436548224,197,30
sock,26,6638.47,255.32576923076925,26,17
carriage,35,6005.41,150.13524999999998,40,20
stapler,188,5576.85,29.19816753926702,191,27
dolls,711,5499.46,7.352219251336899,748,36
dictaphone,43,2736.4700000000003,63.63883720930233,43,3
weather_station,100,2473.62,24.49128712871287,101,7
umbrella,32,2280.95,67.08676470588235,34,14
light,30,1749.28,53.00848484848485,33,26
toilet,53,1640.14,30.372962962962966,54,7
sound_card,43,1205.77,28.041162790697673,43,5
swing,8,925.76,115.72,8,4
anti_freeze,92,859.23,7.740810810810811,111,32
bottles,59,846.22,11.282933333333334,75,40
snowboard,2,755.05,251.6833333333333,3,3
ski,10,733.61,43.15352941176471,17,16
calculator,42,519.12,12.36,42,18
shoes,2,411.53,205.765,2,2
diapers,11,203.92000000000002,18.53818181818182,11,4
diving,6,162.8,16.28,10,7
costume,2,42.769999999999996,21.384999999999998,2,2
watering,3,28.82,5.764,5,4
